Month,Geography,Estimate,North American Industry Classification System (NAICS),Value,Monthly Change,Yearly change,Indexed value
Jan 2011,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Health care and social assistance,$  844.36,  5.1%,  4.4%,100.0
Feb 2011,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Health care and social assistance,$  862.10,  2.1%,  3.2%,102.1
Mar 2011,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Health care and social assistance,$  922.74,  7.0%,  7.9%,109.3
Apr 2011,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Health care and social assistance,$  873.89, -5.3%,  6.4%,103.5
May 2011,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Health care and social assistance,$  893.65,  2.3%,  2.5%,105.8
Jun 2011,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Health care and social assistance,$  846.13, -5.3%,  2.6%,100.2
Jul 2011,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Health care and social assistance,$  857.71,  1.4%,  7.1%,101.6
Aug 2011,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Health care and social assistance,$  845.42, -1.4%,  0.0%,100.1
Sep 2011,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Health care and social assistance,$  919.58,  8.8%,  5.6%,108.9
Oct 2011,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Health care and social assistance,$  915.90, -0.4%, 13.9%,108.5
Nov 2011,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Health care and social assistance,$  842.12, -8.1%, -2.1%, 99.7
Dec 2011,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Health care and social assistance,$  808.13, -4.0%,  0.6%, 95.7
Jan 2012,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Health care and social assistance,$  886.43,  9.7%,  5.0%,105.0
Feb 2012,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Health care and social assistance,$  858.66, -3.1%, -0.4%,101.7
Mar 2012,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Health care and social assistance,$  895.77,  4.3%, -2.9%,106.1
Apr 2012,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Health care and social assistance,$  946.80,  5.7%,  8.3%,112.1
May 2012,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Health care and social assistance,$  794.59,-16.1%,-11.1%, 94.1
Jun 2012,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Health care and social assistance,$  833.91,  4.9%, -1.4%, 98.8
Jul 2012,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Health care and social assistance,$  886.20,  6.3%,  3.3%,105.0
Aug 2012,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Health care and social assistance,$  907.31,  2.4%,  7.3%,107.5
Sep 2012,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Health care and social assistance,$  878.54, -3.2%, -4.5%,104.0
Oct 2012,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Health care and social assistance,$  847.35, -3.6%, -7.5%,100.4
Nov 2012,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Health care and social assistance,$  825.53, -2.6%, -2.0%, 97.8
Dec 2012,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Health care and social assistance,$  845.68,  2.4%,  4.6%,100.2
Jan 2013,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Health care and social assistance,$  904.56,  7.0%,  2.0%,107.1
Feb 2013,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Health care and social assistance,$  968.84,  7.1%, 12.8%,114.7
Mar 2013,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Health care and social assistance,$  847.99,-12.5%, -5.3%,100.4
Apr 2013,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Health care and social assistance,$  867.55,  2.3%, -8.4%,102.7
May 2013,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Health care and social assistance,$  798.22, -8.0%,  0.5%, 94.5
Jun 2013,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Health care and social assistance,$  889.93, 11.5%,  6.7%,105.4
Jul 2013,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Health care and social assistance,$  921.61,  3.6%,  4.0%,109.1
Aug 2013,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Health care and social assistance,$  880.69, -4.4%, -2.9%,104.3
Sep 2013,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Health care and social assistance,$  886.02,  0.6%,  0.9%,104.9
Oct 2013,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Health care and social assistance,$  856.29, -3.4%,  1.1%,101.4
Nov 2013,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Health care and social assistance,$  882.53,  3.1%,  6.9%,104.5
Dec 2013,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Health care and social assistance,$  957.23,  8.5%, 13.2%,113.4
Jan 2014,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Health care and social assistance,$  926.21, -3.2%,  2.4%,109.7
Feb 2014,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Health care and social assistance,$  910.21, -1.7%, -6.1%,107.8
Mar 2014,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Health care and social assistance,$  900.16, -1.1%,  6.2%,106.6
Apr 2014,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Health care and social assistance,$  874.48, -2.9%,  0.8%,103.6
May 2014,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Health care and social assistance,$  853.49, -2.4%,  6.9%,101.1
Jun 2014,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Health care and social assistance,$  876.27,  2.7%, -1.5%,103.8
Jul 2014,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Health care and social assistance,$  942.33,  7.5%,  2.2%,111.6
Aug 2014,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Health care and social assistance,$  841.27,-10.7%, -4.5%, 99.6
Sep 2014,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Health care and social assistance,$  878.76,  4.5%, -0.8%,104.1
Oct 2014,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Health care and social assistance,$  849.21, -3.4%, -0.8%,100.6
Nov 2014,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Health care and social assistance,$  954.99, 12.5%,  8.2%,113.1
Dec 2014,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Health care and social assistance,$  885.23, -7.3%, -7.5%,104.8
Jan 2015,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Health care and social assistance,$  883.44, -0.2%, -4.6%,104.6
Feb 2015,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Health care and social assistance,$  921.70,  4.3%,  1.3%,109.2
Mar 2015,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Health care and social assistance,$  917.74, -0.4%,  2.0%,108.7
Apr 2015,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Health care and social assistance,$  915.76, -0.2%,  4.7%,108.5
May 2015,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Health care and social assistance,$  919.31,  0.4%,  7.7%,108.9
Jun 2015,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Health care and social assistance,$  972.49,  5.8%, 11.0%,115.2
Jul 2015,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Health care and social assistance,$  893.73, -8.1%, -5.2%,105.8
